,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
154,0.004129552841186523,0.00015554765771303114,36.74629130363464,0.05289936539760097,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.4086666666666666,-0.4582407407407408,-0.36264814814814816,-0.3581481481481481,-0.41129629629629627,-0.39980000000000004,0.036718495729937135,75,0.725,0.6583333333333333,0.775,0.75,0.6958333333333333,0.7208333333333333,0.04082482904638631,98,0.5417697085800534,0.493832671957672,0.5551051680453088,0.5639722594828229,0.5310916424472762,0.5371542901026267,0.02439777811032054,119,0.281739263101686,0.19775488080402814,0.37464161864131945,0.38240151685253126,0.2907516902427466,0.3054577939284623,0.06794923661822906,75,0.3125,0.14583333333333337,0.44897959183673475,0.3877551020408163,0.2551020408163264,0.31003401360544214,0.10519687012723629,98
155,0.004005146026611328,0.00012650386459037713,35.750209379196164,0.027697142721960857,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.4376481481481482,-0.42916666666666664,-0.39951851851851855,-0.40262962962962967,-0.4321851851851852,-0.4202296296296296,0.01590547610403479,108,0.675,0.6916666666666667,0.7416666666666667,0.7458333333333333,0.6958333333333333,0.7100000000000001,0.028455618464939797,115,0.5350255427841635,0.5207175925925926,0.5404873686563827,0.560936452045607,0.5322988859080408,0.5378931683973573,0.013207895167138158,114,0.23080224781956418,0.24865505607732288,0.31106154728937474,0.30569667939026535,0.25473043434872655,0.27018919298505073,0.03220358569352373,108,0.18750000000000017,0.22916666666666669,0.3673469387755103,0.3775510204081633,0.2551020408163264,0.2833333333333334,0.07596093718466182,117
156,0.004057693481445313,0.00014220171503507984,117.97568469047546,0.5484205239410263,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.4522407407407408,-0.48237037037037034,-0.4153703703703704,-0.3961111111111111,-0.47435185185185186,-0.44408888888888887,0.03338979456876468,138,0.6958333333333333,0.6333333333333333,0.725,0.7166666666666667,0.6875,0.6916666666666667,0.03216709844269798,163,0.49988171949378835,0.43128306878306877,0.5194872941351815,0.5113989492510618,0.47096840301065646,0.4866038869347514,0.032178488778552054,251,0.2051547283037099,0.15551097737657418,0.2837262679939128,0.31693735498839937,0.18201731407329816,0.2286693285471789,0.06148821398959669,138,0.23958333333333331,0.08333333333333331,0.3265306122448979,0.30612244897959184,0.2346938775510204,0.23805272108843534,0.08533878207443273,163
157,0.004242944717407227,0.00015007910025657725,68.78776426315308,0.5799503461729325,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.4080370370370371,-0.43542592592592594,-0.37340740740740747,-0.36146296296296293,-0.4260925925925926,-0.40088518518518523,0.028943963172226885,77,0.7125,0.6958333333333333,0.7166666666666667,0.7666666666666667,0.7,0.7183333333333334,0.025358540091171593,100,0.5388177754557064,0.5013723544973545,0.5519077427528132,0.5525542141739325,0.5142670839853938,0.5317838341730401,0.020579365126638757,153,0.28284588196404503,0.23769692917135238,0.35608811715689953,0.3766853778409802,0.2652366339844825,0.3037105880235519,0.05355765073342398,77,0.2812500000000001,0.23958333333333331,0.30612244897959184,0.4285714285714287,0.26530612244897944,0.3041666666666667,0.06585847298789498,100
158,0.0041563987731933595,0.00019640270198241665,40.797078132629395,0.11732806334181191,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4062777777777778,-0.4575925925925926,-0.360462962962963,-0.36112962962962963,-0.4540185185185185,-0.4078962962962963,0.04251268768897663,91,0.725,0.6625,0.7666666666666667,0.775,0.7,0.7258333333333333,0.041866188956934926,88,0.5414094247068385,0.4994874338624338,0.5635325843952604,0.5697318168268873,0.5125223563603845,0.537336723230361,0.027570178227315705,117,0.28593790525593105,0.1988895980871908,0.3784097996656939,0.3772601851158847,0.21708055784247718,0.29151560919343555,0.07622860122321307,91,0.3125,0.15625,0.4285714285714287,0.44897959183673475,0.26530612244897944,0.3223214285714286,0.10794283468662137,89
159,0.004219484329223633,0.00011449409282628251,32.40316896438598,0.11783642147309545,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.40275925925925926,-0.46596296296296297,-0.41588888888888886,-0.39866666666666667,-0.4457777777777778,-0.4258111111111111,0.025990375975484672,116,0.6958333333333333,0.6791666666666667,0.7333333333333333,0.7541666666666667,0.675,0.7074999999999999,0.031113591170990756,125,0.5433523452920006,0.5087797619047619,0.5340240517177136,0.5602070757880617,0.5245533385498173,0.534183314650471,0.017317098851347013,133,0.2921219518397031,0.1842355348874907,0.2828321233440614,0.3125304992141309,0.23129107102761795,0.2606022360626008,0.046637371986909544,116,0.23958333333333331,0.1979166666666668,0.34693877551020397,0.39795918367346933,0.2040816326530613,0.2772959183673469,0.08061437520506719,123
160,0.004176807403564453,0.00013100109678956107,53.068370294570926,0.1017300179379497,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.6035185185185186,-0.6457222222222222,-0.5613703703703704,-0.5038703703703703,-0.6087962962962964,-0.5846555555555556,0.04844826211030607,232,0.6333333333333333,0.6,0.675,0.7083333333333334,0.6291666666666667,0.6491666666666667,0.03804237403504445,214,0.49679517879948915,0.47301587301587306,0.5103789403085178,0.5294964229823385,0.4862089201877935,0.49917906705880244,0.019508970175898394,237,-0.06072672718488571,-0.1304701984742105,0.03196068158570991,0.1311149365067489,-0.049821620138213014,-0.015588585540970085,0.08965488683215772,232,0.08333333333333331,0.0,0.2040816326530613,0.2857142857142858,0.0918367346938775,0.1329931972789116,0.10022419220817318,214
161,0.004038000106811523,0.0001365440999490086,49.19108328819275,0.07693869687807045,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.5540370370370371,-0.5710925925925926,-0.5343333333333333,-0.45511111111111113,-0.5596666666666666,-0.5348481481481482,0.041607913144184376,212,0.6583333333333333,0.6208333333333333,0.6666666666666666,0.7208333333333333,0.6625,0.6658333333333333,0.03199392303408744,197,0.5092886479739928,0.4904927248677248,0.5156969595349877,0.5447783925776882,0.4998584097175646,0.5120230269343915,0.01846846180163736,205,0.02624049635110733,0.00018439155851387022,0.07858393832796978,0.21519646733028988,0.03489858543522228,0.07102077580062063,0.07638286568640826,212,0.14583333333333337,0.052083333333333426,0.183673469387755,0.31632653061224486,0.17346938775510198,0.17427721088435374,0.08486147461400693,198
162,0.004248380661010742,0.00027582303211655694,49.281473302841185,0.11402537863059027,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.49333333333333335,-0.49911111111111117,-0.44709259259259265,-0.41318518518518516,-0.45225925925925925,-0.4609962962962963,0.03179299989383918,154,0.6916666666666667,0.6708333333333333,0.6958333333333333,0.7291666666666666,0.6916666666666667,0.6958333333333332,0.018819316317727028,156,0.5202774875188667,0.49666005291005294,0.5364478537894031,0.5454933303524853,0.5262403122438334,0.5250238073629283,0.016601326519436074,181,0.13293157372797318,0.1262028509771738,0.22902377566549426,0.28749444901828736,0.2201142629044735,0.19915338245868042,0.061388681261747374,154,0.22916666666666669,0.17708333333333326,0.2551020408163264,0.3367346938775509,0.2448979591836734,0.24859693877551017,0.05160618938571733,156
163,0.004172992706298828,0.00015711385666878296,46.69734869003296,0.09612479630937716,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.4421481481481482,-0.48062962962962963,-0.4105740740740741,-0.3679074074074074,-0.4287407407407408,-0.426,0.037055038218018616,117,0.6958333333333333,0.6375,0.725,0.7791666666666667,0.6916666666666667,0.7058333333333333,0.04629314804110385,129,0.5300367177522349,0.4836805555555555,0.5407901110365898,0.5548010283925776,0.5216563268499887,0.5261929479173894,0.023975647816825946,176,0.22289317771505582,0.15855850379421088,0.29199710600503975,0.3655724371928251,0.26067010952274045,0.2599382668459744,0.0690464737578209,118,0.23958333333333331,0.09374999999999994,0.3265306122448979,0.45918367346938777,0.2448979591836734,0.27278911564625846,0.11963830921738201,130
164,0.0040706157684326175,0.00012843045659071257,51.936430025100705,0.18496535374419842,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5667777777777778,-0.6240555555555556,-0.5331666666666667,-0.46583333333333327,-0.5877592592592592,-0.5555185185185185,0.053677927402803416,218,0.6625,0.6,0.6666666666666666,0.7291666666666666,0.6375,0.6591666666666667,0.0422788363132194,202,0.505804452571694,0.4700396825396825,0.5234574111334676,0.5310096691258663,0.48156298904538336,0.5023748408832187,0.02347290367721005,231,0.0038477381951331014,-0.09253822072277448,0.08059576379013576,0.19670683332085961,-0.013544894344235274,0.03501344404782374,0.09779687177219638,218,0.15625,0.0,0.183673469387755,0.3367346938775509,0.11224489795918355,0.1577806122448979,0.10923879259103508,203
165,0.0041029930114746095,0.00014894147366664915,48.42665076255798,0.11715059023341307,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.5187777777777778,-0.5325925925925926,-0.48700000000000004,-0.4310925925925926,-0.5180000000000001,-0.4974925925925926,0.0363996630925484,186,0.675,0.65,0.7,0.725,0.675,0.6850000000000002,0.0254950975679639,177,0.514083725182863,0.4984457671957672,0.5304586779938893,0.5476092667113794,0.5077897943214844,0.5196774462810767,0.017434515946332444,191,0.08821115264322227,0.06758659817837341,0.16020657136441904,0.25661452486091385,0.10674949479829363,0.13587366836904444,0.06775470676092048,186,0.18750000000000017,0.1250000000000001,0.26530612244897944,0.3265306122448979,0.2040816326530613,0.22168367346938775,0.06887944063923451,177
166,0.004047393798828125,0.00015408548423655858,48.575077867507936,0.08112620107202638,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.4616111111111112,-0.47727777777777786,-0.4075370370370371,-0.3635740740740741,-0.44577777777777783,-0.43115555555555557,0.04097243142863519,124,0.6833333333333333,0.6291666666666667,0.7291666666666666,0.7666666666666667,0.6916666666666667,0.7,0.04617298392398358,148,0.5297856437942645,0.5033234126984126,0.5471029883001713,0.5651082420448618,0.5223777852298979,0.5335396144135217,0.021129320547230383,136,0.18868563582271713,0.1644266131728517,0.2972342389541702,0.3730449317665845,0.23129107102761787,0.2509364981487883,0.07589337682556566,125,0.20833333333333343,0.07291666666666669,0.3367346938775509,0.4285714285714287,0.2448979591836734,0.2582908163265306,0.12015625070991438,149
167,0.0040279865264892575,0.00021311658401612635,45.646463537216185,0.06259833865368208,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.4571481481481482,-0.4366481481481481,-0.4161851851851852,-0.3647777777777778,-0.42638888888888893,-0.4202296296296296,0.03086015761214393,108,0.675,0.675,0.7291666666666666,0.775,0.6916666666666667,0.7091666666666667,0.03840572873934303,118,0.5240240044119354,0.5068617724867724,0.5351567739771965,0.5595587413369104,0.5264191631269096,0.5304040910679448,0.017224445115895232,161,0.19652961070002795,0.2355571765802458,0.2823211835441461,0.37096923882942906,0.2647256941845672,0.2700205807676832,0.05823851153099872,110,0.18750000000000017,0.18750000000000017,0.3367346938775509,0.44897959183673475,0.2448979591836734,0.2811224489795919,0.10011121990826098,119
168,0.004151248931884765,0.00012971904203806146,50.87444405555725,0.08191935065948852,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.5253703703703704,-0.5612962962962963,-0.5042777777777778,-0.43607407407407417,-0.5636666666666666,-0.5181370370370371,0.046721299002930754,202,0.6666666666666666,0.625,0.6875,0.7375,0.6333333333333333,0.67,0.040603092383599465,192,0.5120620718681064,0.4909391534391534,0.5284135367762128,0.5394477978985021,0.49066202772188683,0.5123049175407723,0.01960200549518142,203,0.07662420220204953,0.017334832781171754,0.13041239428186535,0.24802434947483978,0.028000898136367396,0.10007933537525877,0.08414263931690465,202,0.16666666666666663,0.06250000000000006,0.2346938775510204,0.35714285714285726,0.10204081632653052,0.18460884353741497,0.1042367180808667,194
169,0.004019737243652344,0.00011919469744064843,47.79993028640747,0.1042293355921596,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.501962962962963,-0.5389444444444446,-0.45488888888888895,-0.3967407407407408,-0.506425925925926,-0.47979259259259266,0.04943198539102206,173,0.6833333333333333,0.6166666666666667,0.7083333333333334,0.7333333333333333,0.6666666666666666,0.6816666666666666,0.039581140290126375,182,0.5205089690003483,0.49426256613756614,0.5382452120128175,0.5451845331246739,0.5102345554810344,0.521687167151288,0.018498401352754764,185,0.11776438579093233,0.05646636880337959,0.2155796721802262,0.31585160791357947,0.12670808073248035,0.1664740230841196,0.09031131773961779,173,0.20833333333333343,0.041666666666666796,0.2857142857142858,0.34693877551020397,0.183673469387755,0.21326530612244904,0.10340555621634491,182
170,0.004145288467407226,0.0002526555599281258,48.224298048019406,0.13365753713507303,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.4356481481481482,-0.4697037037037037,-0.40442592592592597,-0.38098148148148153,-0.43020370370370375,-0.4241925925925926,0.029988483386167893,114,0.675,0.6583333333333333,0.7291666666666666,0.75,0.6875,0.7,0.034258007985157435,148,0.5419529345175896,0.5026455026455026,0.5451109434384082,0.5526604068857589,0.5209418548327,0.5326623284639918,0.018328043270065077,147,0.23431739008823455,0.1776865951389522,0.3025991068532796,0.34302721852156787,0.2581473442606593,0.2631555309725387,0.05673965358815518,114,0.18750000000000017,0.14583333333333337,0.3367346938775509,0.3877551020408163,0.2346938775510204,0.2585034013605442,0.09069626002838621,148
171,0.004139566421508789,0.00014846251216317694,44.90729150772095,0.06130651231149238,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.42942592592592593,-0.4559259259259259,-0.37553703703703706,-0.3662222222222223,-0.4577037037037037,-0.416962962962963,0.0390486260821377,102,0.7083333333333334,0.6791666666666667,0.7583333333333333,0.7541666666666667,0.6958333333333333,0.7191666666666667,0.03168858890305256,99,0.5362457186810634,0.4991402116402116,0.5527251471793726,0.5576985058499143,0.515629424696326,0.5322878016093776,0.022159956379176435,151,0.24525338825743132,0.20180744252960903,0.3524157373450093,0.36847840730484255,0.2107257440810321,0.2757361439035849,0.07085462699759865,102,0.2708333333333335,0.1979166666666668,0.40816326530612235,0.39795918367346933,0.2551020408163264,0.30599489795918366,0.08294953616229286,99
172,0.004201030731201172,0.0001670834680668256,49.97815899848938,0.03898379781980195,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.5041666666666667,-0.5676481481481481,-0.4794629629629629,-0.4237777777777778,-0.5588333333333334,-0.5067777777777778,0.05302244781755326,192,0.6583333333333333,0.6291666666666667,0.6875,0.725,0.6458333333333334,0.6691666666666667,0.03380910462516798,195,0.5215905462672704,0.47323082010582007,0.526142503167151,0.5316114278262166,0.49312495342424917,0.5091400501581415,0.022338384911782458,217,0.11389121977267534,0.006214603406178124,0.17320360252476147,0.2692283511713197,0.03633560362248355,0.11977467609948364,0.0949564480756479,192,0.14583333333333337,0.07291666666666669,0.2346938775510204,0.3265306122448979,0.13265306122448986,0.18252551020408164,0.08866417941624094,195
173,0.004093837738037109,8.309732678743414e-05,47.11154851913452,0.08535964047530827,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.46216666666666667,-0.5058703703703704,-0.43701851851851853,-0.3722222222222222,-0.46624074074074073,-0.4487037037037037,0.04414246794181897,143,0.7041666666666667,0.625,0.6875,0.7458333333333333,0.6916666666666667,0.6908333333333333,0.038855144089582565,166,0.5323653198653198,0.4986276455026455,0.5469185483269989,0.5639042588866532,0.5150900775020493,0.5313811700167334,0.022970951433227305,157,0.18770920741475328,0.11436937073847794,0.24639572886261032,0.3581318763565604,0.19600429109597614,0.2205220948936756,0.0806871811657313,143,0.26041666666666685,0.06250000000000006,0.2346938775510204,0.3775510204081633,0.2448979591836734,0.23601190476190484,0.10081269157657942,166
