,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
155,0.002986764907836914,8.972848936111458e-05,35.96525263786316,0.035142341500335406,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.49725925925925923,-0.5508148148148149,-0.501925925925926,-0.5787407407407408,-0.5167407407407408,-0.5290962962962964,0.031115110854001312,134,0.6666666666666666,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,83,0.43069444444444444,0.4636111111111111,0.5025000000000001,0.4634722222222222,0.4791666666666667,0.46788888888888885,0.02343651129601836,167,0.018836210834018843,-0.08683657623093081,0.009628208641636963,-0.14193843062026118,-0.019883040935672835,-0.044038725662241804,0.06137247400221393,134,0.0,0.0,0.1500000000000001,-0.14999999999999977,0.05000000000000015,0.010000000000000096,0.09695359714832655,81
156,0.0030988216400146484,0.0001868232285928698,121.17973132133484,0.373765037852123,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5052592592592593,-0.4234074074074074,-0.45681481481481484,-0.528814814814815,-0.4600000000000001,-0.4748592592592593,0.037494145130502955,72,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.7,0.7,0.6933333333333334,0.024944382578492942,33,0.2695833333333334,0.30444444444444446,0.31138888888888894,0.36847222222222226,0.3426388888888889,0.3193055555555556,0.03381606474100587,251,0.0030510642185076252,0.16455649949757936,0.09863889650132462,-0.04342742303827548,0.09210526315789447,0.06298486006740611,0.07396166575644171,72,0.0,0.19999999999999993,0.0,0.09999999999999996,0.09999999999999996,0.07999999999999997,0.0748331477354788,36
157,0.003089237213134766,0.00017673301407563683,72.93045701980591,0.741294157975933,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.46555555555555567,-0.4533333333333333,-0.4094814814814815,-0.5278518518518519,-0.435037037037037,-0.4582518518518518,0.03959589010278152,49,0.6166666666666667,0.7666666666666667,0.6666666666666666,0.6,0.65,0.6599999999999999,0.05830951894845302,107,0.31597222222222227,0.3008333333333333,0.3745833333333333,0.3708333333333334,0.40680555555555564,0.3538055555555556,0.03941593257479446,242,0.0813921622362292,0.10550835845437122,0.1920343473097653,-0.04152735909381563,0.1413742690058479,0.0957563555824796,0.07810082668188026,49,-0.14999999999999977,0.3000000000000002,0.0,-0.19999999999999993,-0.049999999999999815,-0.01999999999999986,0.17492855684535905,106
158,0.003019094467163086,0.00013725896541083718,41.96818466186524,0.4240691778524845,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.47348148148148156,-0.4987407407407407,-0.40570370370370373,-0.5994074074074074,-0.4854814814814815,-0.492562962962963,0.06231000157515881,98,0.6,0.65,0.7,0.5833333333333334,0.6833333333333333,0.6433333333333333,0.0454606056566195,145,0.36194444444444446,0.35944444444444446,0.4766666666666667,0.40430555555555553,0.4448611111111111,0.4094444444444444,0.045947416939984664,211,0.06575317438567661,0.015913035534849924,0.1994884443226455,-0.18271672604366473,0.04181286549707583,0.028050158739316627,0.12294063992893783,98,-0.19999999999999993,-0.049999999999999815,0.09999999999999996,-0.24999999999999975,0.05000000000000015,-0.06999999999999988,0.13638181696985852,147
159,0.0029343605041503907,6.433955841890749e-05,33.70852799415589,0.09355007215416554,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.5087407407407407,-0.6000740740740741,-0.5205925925925926,-0.5646666666666665,-0.5744444444444444,-0.5537037037037037,0.03411331074260711,173,0.7,0.6666666666666666,0.7,0.6,0.6333333333333333,0.6599999999999999,0.038873012632301994,107,0.42374999999999996,0.4359722222222222,0.48958333333333337,0.4665277777777778,0.47083333333333344,0.4573333333333334,0.024045738309816968,176,-0.0038183977345387457,-0.18403215492829075,-0.027203800127888818,-0.114168265278158,-0.13377192982456151,-0.09259890957868758,0.06734833729203589,173,0.09999999999999996,0.0,0.09999999999999996,-0.19999999999999993,-0.09999999999999996,-0.019999999999999993,0.11661903789690597,115
160,0.003027200698852539,0.00017991053972763477,53.91188111305237,0.05508617335455742,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5459259259259259,-0.48074074074074075,-0.4112592592592593,-0.7211111111111113,-0.5651111111111112,-0.5448296296296297,0.1033790409994687,160,0.6,0.6666666666666666,0.7333333333333333,0.6,0.6166666666666667,0.6433333333333333,0.05120763831912404,145,0.3522222222222222,0.4240277777777778,0.5295833333333333,0.35291666666666666,0.4120833333333333,0.4141666666666667,0.06482478759255407,208,-0.07719009774367369,0.051429615419749816,0.18852653695076274,-0.42285557687037556,-0.11535087719298284,-0.0750880798873039,0.20399369437328527,160,-0.19999999999999993,0.0,0.19999999999999993,-0.19999999999999993,-0.14999999999999977,-0.06999999999999994,0.1536229149573721,148
161,0.003022289276123047,0.00011924500883929736,49.81767354011536,0.2116768246600372,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.49022222222222217,-0.5015555555555555,-0.4489629629629629,-0.6444444444444444,-0.534074074074074,-0.5238518518518518,0.06615661676950259,128,0.6333333333333333,0.7,0.6833333333333333,0.5666666666666667,0.6666666666666666,0.6499999999999999,0.04714045207910316,135,0.4080555555555556,0.4166666666666667,0.4990277777777778,0.37666666666666665,0.43361111111111117,0.42680555555555555,0.04057248505095389,201,0.03272129350507032,0.01035900246642933,0.11413172558691903,-0.27158125513839376,-0.054093567251462055,-0.033692560166287425,0.13054546478061313,128,-0.09999999999999996,0.09999999999999996,0.05000000000000015,-0.2999999999999999,0.0,-0.04999999999999995,0.14142135623730948,134
162,0.0029843807220458984,9.918792872710738e-05,49.44956684112549,0.23156741262724137,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.454,-0.5182962962962964,-0.42622222222222217,-0.6400740740740741,-0.48081481481481486,-0.5038814814814815,0.07457533508853,113,0.7,0.6666666666666666,0.6833333333333333,0.5666666666666667,0.6166666666666667,0.6466666666666666,0.04876246279442596,141,0.4169444444444444,0.41000000000000003,0.4930555555555556,0.3833333333333333,0.45513888888888887,0.43169444444444444,0.038319280838118794,194,0.10419292956974542,-0.022672878414177408,0.15900246642915888,-0.2629578880058463,0.051023391812865276,0.005717604278349176,0.14713177270843383,113,0.09999999999999996,0.0,0.05000000000000015,-0.2999999999999999,-0.14999999999999977,-0.05999999999999991,0.14628738838327787,140
163,0.0029504776000976564,0.00022974306241686633,46.431053686141965,0.03288795570940058,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.4640740740740741,-0.5007407407407407,-0.4597037037037037,-0.617037037037037,-0.46481481481481485,-0.5012740740740741,0.05973702589997669,110,0.7,0.6666666666666666,0.7,0.5,0.6333333333333333,0.6399999999999999,0.07423685817106694,157,0.43902777777777785,0.41361111111111115,0.5141666666666667,0.3841666666666667,0.4716666666666667,0.4445277777777778,0.04520099146732987,186,0.08431533753539812,0.011966748880972145,0.09293870466794563,-0.21750251210377258,0.08260233918128636,0.010864123632365932,0.11783906427498425,110,0.09999999999999996,0.0,0.09999999999999996,-0.49999999999999983,-0.09999999999999996,-0.07999999999999999,0.22271057451320078,160
164,0.0029946327209472655,0.00014175981368115027,52.59310975074768,0.15734190659688818,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.4897037037037037,-0.4646666666666667,-0.4053333333333333,-0.623925925925926,-0.5494074074074075,-0.5066074074074074,0.07469494467462397,116,0.6666666666666666,0.65,0.6833333333333333,0.5833333333333334,0.6333333333333333,0.6433333333333333,0.034318767136623324,145,0.37222222222222223,0.4279166666666667,0.5173611111111112,0.3913888888888889,0.40680555555555553,0.42313888888888895,0.05053316048538798,203,0.03374440485977928,0.08314606741573044,0.20021923814743778,-0.23109527724490725,-0.08435672514619907,0.0003315416063682353,0.14741793062819086,116,0.0,-0.049999999999999815,0.05000000000000015,-0.24999999999999975,-0.09999999999999996,-0.06999999999999987,0.10295630140986996,145
165,0.003055858612060547,0.00010518009572285971,49.02877688407898,0.13543168234798428,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.5018518518518519,-0.43592592592592594,-0.4303703703703704,-0.6082962962962963,-0.4988148148148149,-0.49505185185185185,0.06413154177318492,102,0.6666666666666666,0.7,0.6444444444444444,0.5833333333333334,0.65,0.6488888888888888,0.038070759331137335,137,0.38375,0.4330555555555556,0.4990277777777778,0.39944444444444444,0.44736111111111115,0.4325277777777778,0.040289787481552236,192,0.009774367406595697,0.13985566821960363,0.15081757559148629,-0.20025577783867718,0.015497076023391556,0.023137781880479994,0.12654393582463738,102,0.0,0.09999999999999996,-0.06666666666666675,-0.24999999999999975,-0.049999999999999815,-0.05333333333333327,0.114212277993412,137
166,0.0031244754791259766,0.00014944901166705273,48.863583612442014,0.1563133776782155,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.5168148148148148,-0.4686666666666667,-0.43022222222222234,-0.5556296296296297,-0.48103703703703715,-0.4904740740740742,0.042741051414237716,96,0.6166666666666667,0.6611111111111111,0.7333333333333333,0.5666666666666667,0.6666666666666666,0.6488888888888888,0.05548884884081675,137,0.3779166666666667,0.41708333333333336,0.4913888888888889,0.4144444444444445,0.4543055555555555,0.43102777777777773,0.03866668662196162,196,-0.01974970311500837,0.07525349410797488,0.151109893121403,-0.09633689595322918,0.05058479532163707,0.03217231669655548,0.08432279428395352,96,-0.14999999999999977,-0.016666666666666604,0.19999999999999993,-0.2999999999999999,0.0,-0.05333333333333327,0.16646654652245021,137
167,0.0029670238494873048,0.00014472778368924865,45.458797454833984,0.1107451156926905,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.45999999999999996,-0.48007407407407404,-0.44829629629629625,-0.566962962962963,-0.4608148148148148,-0.4832296296296296,0.043089687944252525,84,0.7166666666666667,0.7,0.7333333333333333,0.65,0.6333333333333333,0.6866666666666666,0.03858612300930074,46,0.4366666666666667,0.44430555555555556,0.50875,0.43708333333333327,0.47194444444444456,0.45975,0.027694235483442166,173,0.0923540696081122,0.052745044304375814,0.11544715447154492,-0.11869918699186985,0.09049707602339174,0.04646883148311097,0.08499625357827598,84,0.1500000000000001,0.09999999999999996,0.19999999999999993,-0.049999999999999815,-0.09999999999999996,0.06000000000000003,0.11575836902790221,48
168,0.0030223846435546873,0.00021145388808220227,51.683816289901735,0.11280051681365169,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.48562962962962974,-0.46237037037037043,-0.3917777777777777,-0.6208888888888889,-0.5065925925925926,-0.4934518518518519,0.07453554919149967,99,0.7,0.7277777777777779,0.7,0.6,0.6833333333333333,0.6822222222222223,0.04351812450570255,56,0.3522222222222222,0.41625000000000006,0.5095833333333334,0.3808333333333333,0.42027777777777775,0.41583333333333333,0.05306668004373554,207,0.041783136932493026,0.08767698912944186,0.22696629213483166,-0.22510276788161132,0.0001461988304092189,0.026293969829112897,0.14707902362699216,99,0.09999999999999996,0.18333333333333365,0.09999999999999996,-0.19999999999999993,0.05000000000000015,0.04666666666666676,0.13055437351710764,56
169,0.003046417236328125,0.00017972640873241963,48.45860486030578,0.11778712548571312,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.47977777777777786,-0.4512592592592593,-0.3991851851851852,-0.5945185185185184,-0.5308888888888889,-0.49112592592592597,0.06699604885673677,97,0.6666666666666666,0.7,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.6666666666666667,0.038005847503304595,87,0.3663888888888889,0.38291666666666674,0.5108333333333333,0.39083333333333337,0.4194444444444444,0.4140833333333333,0.05133417507727375,209,0.05332967936420954,0.1096008038732073,0.21235041563898793,-0.17307024755640785,-0.04780701754385972,0.03088072675522744,0.13222693751563158,97,0.0,0.09999999999999996,0.1500000000000001,-0.14999999999999977,-0.09999999999999996,6.38378239159465e-17,0.11401754250991375,94
170,0.0029750823974609374,0.0001447387805774878,48.51400008201599,0.11264417939497799,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.4685185185185185,-0.4398518518518519,-0.4137777777777778,-0.5987407407407408,-0.5064444444444445,-0.48546666666666666,0.06446445666287359,88,0.6833333333333333,0.6666666666666666,0.7,0.5666666666666667,0.6,0.6433333333333333,0.05120763831912405,145,0.40111111111111114,0.4488888888888889,0.4922222222222222,0.4009722222222223,0.4363888888888889,0.4359166666666667,0.03397457291767286,190,0.07554581163789202,0.13210925367680648,0.183557138942176,-0.18140129715903897,0.00043859649122787584,0.042049900717812685,0.12721548651456122,88,0.05000000000000015,0.0,0.09999999999999996,-0.2999999999999999,-0.19999999999999993,-0.06999999999999994,0.15362291495737213,148
171,0.003038311004638672,0.0002488447979828529,44.62063555717468,0.09446031529161596,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.4538518518518518,-0.48444444444444446,-0.4066666666666666,-0.6022962962962962,-0.4665185185185185,-0.48275555555555555,0.06508675059396234,82,0.6666666666666666,0.7,0.7333333333333333,0.5333333333333333,0.6666666666666666,0.6599999999999999,0.06798692684790378,107,0.4534722222222222,0.48638888888888887,0.52875,0.4370833333333334,0.46375000000000005,0.4738888888888889,0.031749890638481826,140,0.10448524709966245,0.044121677171828,0.197588380378186,-0.18841691787704362,0.07923976608187126,0.047403630570900815,0.12841293691282768,82,0.0,0.09999999999999996,0.19999999999999993,-0.39999999999999986,0.0,-0.019999999999999997,0.20396078054371133,117
172,0.0030058860778808595,9.029520680079885e-05,50.90296649932861,0.08128403054165241,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.46466666666666673,-0.4925925925925926,-0.40881481481481485,-0.6001481481481482,-0.4836296296296297,-0.4899703703703705,0.06231007202247335,95,0.65,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6833333333333333,0.6666666666666666,0.033333333333333326,89,0.37,0.3551388888888889,0.5086111111111111,0.38347222222222227,0.41597222222222224,0.40663888888888894,0.05480291568795619,215,0.08314606741573054,0.02804421302640007,0.1933497761943912,-0.18417831369324925,0.0454678362573097,0.03316591584011645,0.12294142334187813,95,-0.049999999999999815,0.0,0.1500000000000001,-0.14999999999999977,0.05000000000000015,1.3183898417423734e-16,0.09999999999999996,88
173,0.0029818058013916016,0.00011375235997926319,47.78000092506409,0.16801219378248322,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.4979259259259259,-0.4693333333333334,-0.42281481481481475,-0.5896296296296296,-0.4883703703703704,-0.49361481481481484,0.05452919380185613,100,0.6333333333333333,0.6944444444444445,0.7333333333333333,0.5833333333333334,0.6666666666666666,0.6622222222222223,0.0513280420553382,104,0.33875,0.3797222222222222,0.502638888888889,0.39166666666666666,0.43166666666666664,0.40888888888888886,0.05545205636904333,212,0.017520781949392952,0.07393806522334889,0.16572576961724697,-0.16342376906915118,0.03611111111111093,0.025974391766389715,0.10758888558638013,100,-0.09999999999999996,0.08333333333333369,0.19999999999999993,-0.24999999999999975,0.0,-0.01333333333333322,0.15398412616601456,104
174,0.0030596256256103516,0.00013415481045667369,47.396678400039676,0.0673507021554955,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.46244444444444444,-0.476888888888889,-0.4166666666666667,-0.6242962962962965,-0.4373333333333333,-0.4835259259259259,0.07336033322636755,85,0.7,0.7,0.7166666666666667,0.5333333333333333,0.6833333333333333,0.6666666666666666,0.06749485577105528,89,0.40041666666666675,0.4022222222222222,0.5009722222222223,0.38652777777777786,0.4683333333333334,0.43169444444444444,0.044785617593261745,194,0.08753083036448375,0.05902987119758833,0.177856947108797,-0.23182607106969963,0.13684210526315785,0.04588673657286546,0.1447206907298954,85,0.09999999999999996,0.09999999999999996,0.1500000000000001,-0.39999999999999986,0.05000000000000015,6.522560269672795e-17,0.20248456731316583,93
