,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
218,0.0028502941131591797,0.00026125485364070076,36.500044393539426,0.11642893769118072,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.7655555555555557,-0.8808888888888887,-0.6048888888888888,-0.6231111111111112,-0.44288888888888883,-0.6634666666666666,0.14927092611327916,172,0.5,0.5,0.6,0.7,0.8,0.6199999999999999,0.11661903789690602,127,0.2626984126984127,0.39166666666666666,0.42142857142857143,0.5563492063492064,0.49722222222222223,0.42587301587301585,0.09993049991016402,190,-0.6159484022280858,-0.8069515669515667,-0.24079772079772066,-0.31527411316329534,0.25408187134502935,-0.3449779863591278,0.36261635825467087,175,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.0,0.5000000000000001,-0.23333333333333323,0.4422166387140533,146
219,0.0027394771575927736,0.00020960361071208157,35.85195593833923,0.09244050921529016,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.6428888888888888,-0.8897777777777776,-0.6657777777777778,-0.5633333333333334,-0.38511111111111107,-0.6293777777777778,0.16330569078257895,140,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.3,0.3726190476190477,0.4035714285714286,0.5690476190476191,0.5263888888888889,0.43432539682539695,0.0994208791546935,131,-0.357021401348578,-0.8251851851851848,-0.36569800569800576,-0.18909410729991208,0.35139181286549714,-0.2771213773332367,0.3787826292032435,142,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
220,0.0028821945190429686,0.0001659327812656075,76.21263408660889,0.5882049807395522,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.6706666666666667,-0.8004444444444445,-0.5626666666666665,-0.6120000000000001,-0.418,-0.6127555555555556,0.12571396889490305,127,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.28095238095238095,0.39880952380952384,0.41785714285714287,0.5857142857142857,0.5319444444444444,0.44305555555555565,0.10688578801938105,65,-0.41565523306948127,-0.6419373219373221,-0.15418803418803395,-0.29182058047493425,0.29600000000000004,-0.2415202339339543,0.3129670532666478,128,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
221,0.0028888225555419923,0.00023409293522566352,41.380798721313475,0.1654459815086434,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.5633333333333334,-0.853111111111111,-0.5782222222222222,-0.6397777777777778,-0.4177777777777777,-0.6104444444444443,0.14151023171139374,124,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.33095238095238094,0.3880952380952381,0.42142857142857143,0.5642857142857143,0.523611111111111,0.44567460317460317,0.08626370796380946,51,-0.18909410729991208,-0.7499715099715099,-0.18609686609686607,-0.350454412195837,0.2963742690058481,-0.2358485253116554,0.33626752999760173,126,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
222,0.002782392501831055,0.00018611085619061105,34.85992774963379,0.1905648720883638,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.6933333333333335,-0.8886666666666667,-0.6399999999999999,-0.6382222222222222,-0.4360000000000001,-0.6592444444444445,0.14453163863978444,169,0.6,0.5,0.6,0.7,0.7,0.6200000000000001,0.0748331477354788,113,0.28412698412698406,0.38571428571428573,0.405952380952381,0.5611111111111111,0.5166666666666667,0.4307142857142857,0.09850597218345453,161,-0.46350043975373817,-0.822905982905983,-0.31282051282051265,-0.34717091761946645,0.2656842105263156,-0.3361427285146769,0.3510041776654329,169,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
223,0.0028077125549316405,0.00010358584602941482,33.96439971923828,0.13627918621916763,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.7724444444444445,-0.8273333333333331,-0.6364444444444445,-0.5962222222222222,-0.4586666666666666,-0.6582222222222223,0.1309854765297603,167,0.4,0.6,0.6,0.7,0.7,0.6,0.1095445115010332,172,0.26587301587301587,0.38452380952380955,0.40476190476190477,0.5611111111111111,0.5000000000000001,0.42325396825396827,0.10149412889945017,199,-0.6304895924948696,-0.6970940170940167,-0.30552706552706566,-0.2585165640574611,0.22750877192982466,-0.3328236934487177,0.32910089130084785,166,-0.9999999999999997,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.2833333333333332,0.4203173404306162,179
224,0.0027418613433837892,0.00012962530259904494,44.808616971969606,0.0727402383393669,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.8624444444444445,-0.8722222222222221,-0.8471111111111111,-0.6182222222222222,-0.48977777777777776,-0.7379555555555556,0.15580002377216573,254,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.24682539682539684,0.40595238095238095,0.39999999999999997,0.6031746031746031,0.5375,0.4386904761904762,0.1234498234365913,99,-0.8204632072705952,-0.789173789173789,-0.7376638176638178,-0.3049545587804163,0.17511111111111113,-0.4954288523555014,0.383800859123089,254,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
225,0.0027222633361816406,0.00014572723986265348,41.80066356658936,0.022772356714594523,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.8584444444444446,-0.8675555555555554,-0.913111111111111,-0.6575555555555557,-0.49866666666666665,-0.7590666666666668,0.15715478883674203,256,0.6,0.5,0.5,0.6,0.7,0.5800000000000001,0.0748331477354788,219,0.24444444444444444,0.4035714285714286,0.3869047619047619,0.5888888888888889,0.5263888888888889,0.43003968253968256,0.11960185798877182,167,-0.8120199355027854,-0.7796011396011393,-0.8730484330484328,-0.3879800644972151,0.16014035087719303,-0.5385018443544759,0.3887467452031308,256,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.24999999999999994,-0.34999999999999987,0.33499585403736293,230
226,0.0027978897094726564,0.00021050248412719018,39.85047955513001,0.13861402319737778,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.7997777777777777,-0.852,-0.8448888888888888,-0.6106666666666667,-0.40022222222222226,-0.7015111111111111,0.17429178883217927,215,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.2587301587301587,0.4011904761904762,0.38809523809523805,0.6007936507936508,0.5694444444444444,0.4436507936507937,0.12617674877914986,61,-0.6881852829082379,-0.7476923076923077,-0.733105413105413,-0.28900615655233075,0.3259415204678362,-0.4264095279580906,0.4124859568375692,218,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
227,0.006166934967041016,0.00693849231858563,38.31870250701904,0.054923138220693814,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.7962222222222223,-0.8266666666666668,-0.8240000000000001,-0.655111111111111,-0.4659999999999999,-0.7136,0.13894270246364598,230,0.5,0.6,0.5,0.6,0.6,0.56,0.04898979485566355,245,0.2674603174603175,0.39166666666666666,0.3738095238095238,0.5730158730158731,0.5208333333333333,0.4253571428571428,0.1092175958586798,192,-0.6806801524479625,-0.695726495726496,-0.6902564102564104,-0.38282028730577516,0.21515789473684224,-0.4468650901999604,0.3516296308719987,231,-0.6666666666666664,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,-0.39999999999999986,0.24944382578492935,248
228,0.0027199745178222655,8.911199867473084e-05,43.5871217250824,0.0632551947798275,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.8397777777777776,-0.8944444444444445,-0.857777777777778,-0.5926666666666667,-0.4764444444444444,-0.7322222222222222,0.16646108802708368,250,0.6,0.5,0.5,0.7,0.8,0.6199999999999999,0.11661903789690602,127,0.2531746031746032,0.39880952380952384,0.39880952380952384,0.6126984126984127,0.5472222222222222,0.44214285714285717,0.12617085801381614,70,-0.772618000586338,-0.8347578347578349,-0.75954415954416,-0.2510114335971856,0.1975672514619884,-0.484072835404706,0.40026829916451406,250,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.5000000000000001,-0.23333333333333323,0.4422166387140533,146
229,0.0028317451477050783,0.00015304878781705874,40.12491335868835,0.06425374631234802,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.8222222222222222,-0.8753333333333334,-0.8602222222222222,-0.614888888888889,-0.49755555555555553,-0.7340444444444445,0.1508534011614432,251,0.5,0.5,0.5,0.7,0.7,0.5800000000000001,0.09797958971132709,219,0.2563492063492064,0.39880952380952384,0.39285714285714285,0.6023809523809524,0.5333333333333333,0.4367460317460317,0.12055908226029548,117,-0.7355614189387275,-0.7955555555555558,-0.7645584045584046,-0.29791849897390826,0.1620116959064328,-0.4863164364240327,0.37175089426868907,251,-0.6666666666666664,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.3499999999999998,0.39581140290126376,224
230,0.0027704238891601562,0.0001437625678896758,38.467543268203734,0.04856541780374931,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.7895555555555556,-0.9046666666666667,-0.842888888888889,-0.6506666666666666,-0.4926666666666666,-0.7360888888888889,0.14780712156450787,253,0.6,0.5,0.5,0.6,0.7,0.5800000000000001,0.0748331477354788,219,0.2650793650793651,0.3845238095238095,0.3821428571428571,0.5825396825396826,0.5319444444444444,0.42924603174603176,0.1142062940533968,172,-0.6666080328349457,-0.855726495726496,-0.7290028490028493,-0.3734388742304308,0.17024561403508787,-0.49090612755192675,0.36649018822534074,253,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.24999999999999994,-0.34999999999999987,0.33499585403736293,230
231,0.0027991771697998048,0.0001909578093262711,36.385328960418704,0.02747976305153586,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.8666666666666668,-0.8773333333333332,-0.7546666666666667,-0.6186666666666667,-0.49422222222222223,-0.7223111111111111,0.14743405975319487,239,0.45,0.5,0.5,0.7,0.6,0.55,0.08944271909999157,253,0.23809523809523805,0.38690476190476186,0.3880952380952381,0.5817460317460318,0.5111111111111111,0.4211904761904762,0.11803260414486946,206,-0.8293755496921726,-0.7996581196581194,-0.5480341880341881,-0.3058927000879508,0.16762573099415204,-0.4630669652956557,0.3680141410148325,237,-0.833333333333333,-0.6666666666666664,-0.6666666666666664,0.0,0.0,-0.43333333333333324,0.3590109871423001,254
232,0.002661895751953125,7.552164313537996e-05,41.48362655639649,0.052151720286293855,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.7862222222222222,-0.8997777777777778,-0.8577777777777778,-0.5975555555555556,-0.5035555555555555,-0.7289777777777777,0.15305292234072837,248,0.6,0.5,0.5,0.7,0.6,0.58,0.0748331477354788,234,0.28253968253968254,0.3964285714285714,0.39285714285714285,0.6095238095238096,0.5291666666666667,0.4421031746031746,0.11452647699541187,71,-0.6595719730284373,-0.8456980056980058,-0.7595441595441595,-0.2613309879800646,0.15190643274853805,-0.47484773870042585,0.3717835955467473,246,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.0,-0.3333333333333332,0.29814239699997186,220
233,0.002768421173095703,0.00012432111337449576,38.676967191696164,0.03143053178108693,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.8095555555555555,-0.868888888888889,-0.7817777777777778,-0.6188888888888888,-0.4924444444444445,-0.7143111111111111,0.13845415339596207,231,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.2611111111111111,0.39404761904761904,0.3916666666666667,0.6,0.5166666666666666,0.4326984126984127,0.11632727873235009,149,-0.7088243916739957,-0.7823361823361827,-0.6036467236467237,-0.30636177074171783,0.17061988304093556,-0.44610983707153695,0.34835901963196664,230,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
234,0.0027300357818603516,0.00013355429938860324,37.14497780799866,0.0711798673724633,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.78,-0.8773333333333333,-0.7848888888888889,-0.6457777777777778,-0.4988888888888889,-0.7173777777777778,0.131855244234345,236,0.5,0.5,0.5,0.6,0.7,0.5599999999999999,0.07999999999999999,249,0.2706349206349207,0.3880952380952381,0.38571428571428573,0.5857142857142857,0.5055555555555555,0.42714285714285716,0.10865470675991627,182,-0.6464379947229552,-0.7996581196581196,-0.61002849002849,-0.363119319847552,0.15976608187134503,-0.45189556847715434,0.3363934497934382,234,-0.6666666666666664,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.24999999999999994,-0.4166666666666664,0.35746017649212014,250
235,0.002687406539916992,0.00018757772588652645,34.64306716918945,0.030094652087795094,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.8171111111111113,-0.8671111111111113,-0.7628888888888888,-0.602888888888889,-0.4426666666666666,-0.6985333333333335,0.15571538455674297,212,0.5,0.5,0.5,0.7,0.7,0.5800000000000001,0.09797958971132709,219,0.24444444444444446,0.38452380952380955,0.38095238095238093,0.5857142857142857,0.5277777777777778,0.42468253968253966,0.12047462198615097,195,-0.7247727939020819,-0.778689458689459,-0.5649002849002849,-0.27258868367047817,0.2544561403508773,-0.4172990161622853,0.3792427668690725,213,-0.6666666666666664,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.3499999999999998,0.39581140290126376,224
236,0.0027390003204345705,0.0001638927811655179,40.77689876556396,0.06271015399044078,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.8142222222222222,-0.8515555555555554,-0.7953333333333334,-0.5988888888888889,-0.472,-0.7064,0.14636044800676423,225,0.6,0.55,0.5,0.7,0.7,0.61,0.07999999999999997,151,0.25793650793650796,0.4035714285714286,0.4023809523809524,0.6055555555555555,0.5291666666666667,0.4397222222222223,0.1193719391814742,91,-0.7186748754031075,-0.7467806267806265,-0.6314529914529917,-0.2641454119026679,0.2050526315789474,-0.43120025479208923,0.36195547880045625,225,-0.3333333333333332,-0.4999999999999996,-0.6666666666666664,0.0,0.24999999999999994,-0.24999999999999983,0.3333333333333332,151
237,0.0027156352996826174,4.9052013881744384e-05,37.48483128547669,0.04915564371470946,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.8051111111111112,-0.892,-0.8173333333333334,-0.6157777777777779,-0.44222222222222224,-0.7144888888888888,0.1638124431879638,232,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.2523809523809524,0.3904761904761905,0.3821428571428571,0.5896825396825397,0.5625,0.43543650793650795,0.12514627370047274,125,-0.6994429785986517,-0.8297435897435899,-0.6765811965811966,-0.29979478158897704,0.25520467836257305,-0.4500715736299684,0.39437070189762397,232,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
238,0.0028334140777587892,0.0001643236057507456,35.229742193222044,0.0676482119024683,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.8175555555555556,-0.858888888888889,-0.8664444444444446,-0.6442222222222223,-0.39355555555555555,-0.7161333333333333,0.18027017309760923,235,0.5,0.5,0.5,0.7,0.75,0.5900000000000001,0.11135528725660043,209,0.2634920634920635,0.3869047619047619,0.3726190476190476,0.5698412698412699,0.5569444444444445,0.4299603174603175,0.11708555078690891,168,-0.725710935209616,-0.7618233618233622,-0.7773219373219377,-0.3598358252711815,0.33716959064327484,-0.4575044937965645,0.4261159314382619,236,-0.6666666666666664,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.32499999999999984,0.4349329450233295,217
239,0.0027801513671875,0.00019381324189106443,32.651045894622804,0.025984972270949057,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.7680000000000001,-0.8466666666666665,-0.7213333333333334,-0.6137777777777778,-0.4457777777777777,-0.679111111111111,0.13890407028140225,187,0.5,0.5,0.5,0.7,0.6,0.56,0.07999999999999999,245,0.26190476190476186,0.38571428571428573,0.38452380952380955,0.5857142857142857,0.5180555555555555,0.4271825396825397,0.11335461762700529,181,-0.6211081794195253,-0.7367521367521364,-0.4796581196581198,-0.29557314570507176,0.24921637426900595,-0.37677504145316953,0.34592661639724465,189,-0.6666666666666664,-0.6666666666666664,-0.6666666666666664,0.0,0.0,-0.3999999999999998,0.32659863237109027,245
240,0.0027667999267578123,8.328577639105758e-05,41.05434927940369,0.08066178518602686,data/analogTI.gslib,"[0.2, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.8333333333333333,-0.9004444444444445,-0.8075555555555557,-0.6271111111111111,-0.4477777777777778,-0.7232444444444444,0.16477334076591546,240,0.55,0.5,0.5,0.65,0.7,0.5800000000000001,0.08124038404635958,219,0.24285714285714288,0.39404761904761904,0.3928571428571429,0.5952380952380952,0.5277777777777778,0.4305555555555555,0.12211240170242287,163,-0.7590149516270887,-0.8470655270655272,-0.6565242165242169,-0.32371738493110513,0.2458479532163743,-0.4680948253863127,0.39857698991765916,243,-0.4999999999999996,-0.6666666666666664,-0.6666666666666664,-0.1666666666666664,0.24999999999999994,-0.3499999999999998,0.3511884584284245,224
